Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
1285,RegionD,22.615000000000002,452.8625,249.0744344670773,220.0,203.7880655329227,118.7955655329227,False
1286,RegionD,84.27833333333346,493.4585004233335,276.3367568365057,220.0,217.1217435868278,91.53324316349432,False
1287,RegionD,42.56933333333222,544.3200004499986,65.31844224851609,0.0,479.0015582014825,584.6815577514839,False
1288,RegionD,35.74066666666671,531.3599995500001,79.70403521886256,0.0,451.65596433113757,570.2959647811374,False
1289,RegionD,27.912000000000006,536.5439999999999,96.57796254752031,0.0,439.96603745247955,553.4220374524797,False
1290,RegionD,48.810666666665526,505.35679957333184,197.08915640697597,180.0,308.26764316635587,272.910843593024,False
1291,RegionD,40.73466666666661,506.04999958333326,278.3275662221611,220.0,227.72243336117214,151.67243377783888,False
1292,RegionD,88.39199999999921,502.297699999999,281.286708538525,220.0,221.01099146147402,148.71329146147502,False
1293,RegionD,41.772000000000155,544.3200000000003,65.31844219451627,0.0,479.001557805484,657.0315578054838,False
1294,RegionD,30.07600000000061,531.3600000000008,79.7040352863627,0.0,451.6559647136381,642.6459647136373,False
1295,RegionD,25.981999999999978,536.5439999999999,96.57796254752031,0.0,439.96603745247955,625.7720374524797,False
1296,RegionD,56.10400000000001,555.1104000000001,216.4930610236366,180.0,338.6173389763635,325.8569389763634,False
1297,RegionD,51.760000000000005,514.6125,283.0369425757019,220.0,231.57555742429804,219.3130574242981,False
1298,RegionD,80.7866666666656,561.2129995766653,314.27927589545624,220.0,246.93372368120907,188.07072410454379,False
1299,RegionD,53.83466666666656,544.3199995499999,65.31844214051618,0.0,479.0015574094837,734.6815578594839,False
1300,RegionD,19.665333333332818,531.3600004499993,79.7040353538625,0.0,451.65596509613687,720.2959646461375,False
1301,RegionD,27.53933333333346,536.5440004600001,96.57796263032039,0.0,439.96603782967975,703.4220373696796,False
1302,RegionD,75.76800000000033,614.0288000000004,239.47123755683626,180.0,374.5575624431641,380.5287624431637,False
1303,RegionD,48.333333333333364,590.6125004166668,324.8369527847144,220.0,265.77554763195235,255.1630472152856,False
1304,RegionD,69.0399999999991,555.7392999999989,311.21400417024387,220.0,244.52529582975507,268.78599582975613,False
1305,RegionD,39.95066666666775,544.3199995500015,65.31844214051638,0.0,479.00155740948514,812.3315578594836,False
1306,RegionD,7.412000000000881,531.3600000000013,79.70403528636275,0.0,451.6559647136385,797.9459647136372,False
1307,RegionD,22.332666666666643,536.5439995399998,96.57796246472027,0.0,439.9660370752796,781.0720375352797,False
1308,RegionD,95.71733333333293,604.3648004266661,235.70227763577864,180.0,368.66252279088746,461.94772236422136,False
1309,RegionD,45.080000000000005,544.45,299.44757149377625,220.0,245.0024285062238,358.20242850622367,False
1310,RegionD,69.76799999999976,595.0457999999996,333.22564389937213,220.0,261.8201561006275,324.42435610062785,False
1311,RegionD,23.16566666666433,544.3199995499969,65.31844214051581,0.0,479.00155740948105,884.6815578594842,False
1312,RegionD,31.670666666666683,531.3599995500001,79.70403521886256,0.0,451.65596433113757,870.2959647811374,False
1313,RegionD,21.002000000000113,536.5440000000001,96.57796254752034,0.0,439.9660374524798,853.4220374524797,False
1314,RegionD,57.63266666666725,577.2543995733341,225.12922105763556,180.0,352.12517851569856,544.8707789423645,False
1315,RegionD,37.32999999999859,574.2874999999982,315.8582004118495,220.0,258.4292995881487,414.14179958815043,False
1316,RegionD,47.72100000000137,581.0758000000018,325.40244399564455,220.0,255.67335600435723,404.5975560043555,False
1317,RegionD,37.218333333333156,544.3200004499998,65.31844224851625,0.0,479.0015582014836,946.8115577514837,False
1318,RegionD,29.541666666666455,531.3599995499998,79.7040352188625,0.0,451.6559643311373,932.4259647811375,False
1319,RegionD,8.529333333332648,536.544000459999,96.57796263032019,0.0,439.9660378296788,915.5520373696799,False
1320,RegionD,91.37699999999957,604.5055999999994,235.75718947065286,180.0,368.74841052934653,596.3728105293471,False
1321,RegionD,40.10000000000029,610.4375000000003,335.74070515884307,220.0,274.69679484115727,456.3892948411569,False
1322,RegionD,52.58733333333309,582.3458004233331,326.11364422395815,220.0,256.23215619937497,466.0163557760418,False
1323,RegionD,34.83533333333354,544.3200004500003,65.3184422485163,0.0,479.001558201484,994.4915577514837,False
1324,RegionD,31.157333333333334,531.36000045,79.70403535386261,0.0,451.65596509613744,980.1059646461373,False
1325,RegionD,9.975999999999605,536.5439999999994,96.57796254752023,0.0,439.9660374524792,963.2320374524797,False
1326,RegionD,100.84633333333315,565.0560004266664,220.3718452800421,180.0,344.68415514662433,659.4381547199579,False
1327,RegionD,44.47899999999944,591.8249999999992,325.5038277147652,220.0,266.32117228523407,514.3061722852348,False
1328,RegionD,41.028000000001086,573.7479000000014,321.29882004614296,220.0,252.44907995385847,518.511179953857,False
1329,RegionD,29.06599999999965,544.3199999999996,65.31844219451618,0.0,479.0015578054834,1024.4615578054838,False
1330,RegionD,38.54600000000032,531.3600000000005,79.70403528636264,0.0,451.65596471363784,1010.0759647136373,False
1331,RegionD,13.693333333334342,536.5440004600014,96.57796263032061,0.0,439.9660378296808,993.2020373696794,False
1332,RegionD,102.76733333333439,560.5760004266681,218.62464523949967,180.0,341.9513551871684,691.1553547605004,False
1333,RegionD,73.51199999999997,561.9,309.0450737852013,220.0,252.8549262147987,560.7349262147986,False
1334,RegionD,31.046666666668827,562.1273995766694,314.79133988915714,220.0,247.33605968751226,554.9886601108428,False
1335,RegionD,31.641333333333666,537.5565004500005,64.50682172422435,0.0,473.0496787257762,1035.4931782757756,False
1336,RegionD,23.27466666666667,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1020.2959647811374,False
1337,RegionD,6.772666666666629,536.5439995399998,96.57796246472027,0.0,439.9660370752796,1003.4220375352797,False
1338,RegionD,94.65866666666786,533.6959995733348,208.14144466344115,180.0,325.5545549098937,711.8585553365589,False
1339,RegionD,77.3706666666673,515.1874995833341,283.35319242204105,220.0,231.83430716129305,596.646807577959,False
1340,RegionD,52.29333333333345,506.7300004233335,283.76879674504806,220.0,222.96120367828541,596.2312032549519,False
1341,RegionD,14.938666666666904,500.52599955000034,60.0631587456995,0.0,440.4628408043008,1029.7168412543006,False
1342,RegionD,23.760999999999544,503.4554999999994,75.51835843329054,0.0,427.9371415667089,1014.2616415667094,False
1343,RegionD,5.724666666666467,505.3421995399996,90.96163599044185,0.0,414.3805635495578,998.8183640095581,False
1344,RegionD,96.61599999999949,472.15359999999936,184.13990827289408,180.0,288.0136917271053,725.6400917271059,False
1345,RegionD,68.66733333333315,474.9500004166664,261.2225625966365,220.0,213.72743782002988,608.5574374033635,False
1346,RegionD,87.53833333333328,479.6155004233333,268.5846769319016,220.0,211.0308234914317,601.1953230680983,False
1347,RegionD,9.249333333333253,489.63150045,58.75581800918131,0.0,430.87568244081865,1001.0541819908186,False
1348,RegionD,40.835999999999984,482.517,72.3775820428143,0.0,410.1394179571857,987.4324179571856,False
1349,RegionD,3.060000000000037,473.99412,85.31897918736368,0.0,388.6751408126363,974.4910208126363,False
1350,RegionD,113.2880000000002,464.3968000000002,181.11475620269695,180.0,283.28204379730323,698.695243797303,False
1351,RegionD,58.1600000000007,400.5125000000009,220.2819275928025,220.0,180.2305724071984,619.5280724071974,False
1352,RegionD,107.38066666666549,445.9985995766652,249.75921268943097,220.0,196.23938688723422,590.0507873105689,False
1353,RegionD,11.462666666666777,424.6154995500002,50.95389286128072,0.0,373.6616066887195,961.1761071387193,False
1354,RegionD,22.837333333333284,459.55350045,68.93305558536254,0.0,390.6204448646375,943.1969444146374,False
1355,RegionD,4.559000000000801,459.9650400000011,82.7937436748688,0.0,377.17129632513235,929.3362563251312,False
1356,RegionD,79.55366666666525,423.5903995733315,165.20025966700652,180.0,258.390139906325,666.9297403329934,False
1357,RegionD,54.89000000000004,406.77500000000003,223.72630341515443,220.0,183.0486965848456,568.4036965848455,False
1358,RegionD,78.37066666666709,410.2734995766672,229.75315693562376,220.0,180.5203426410434,562.3768430643762,False
1359,RegionD,13.525333333333403,419.12505045000006,50.29503854367289,0.0,368.8300119063272,899.704961456327,False
1360,RegionD,5.184000000000152,429.2892000000002,64.39340850808186,0.0,364.8957914919184,885.6065914919182,False
1361,RegionD,1.1840000000000328,437.57867999999996,78.7641970996477,0.0,358.81448290035223,871.2358029003523,False
1362,RegionD,83.51333333333316,409.81120042666646,159.82637187510818,180.0,249.98482855155828,610.1736281248918,False
1363,RegionD,61.98799999999902,403.8762499999988,222.131990534508,220.0,181.74425946549079,507.86800946549204,False
1364,RegionD,61.49466666666616,404.922989576666,226.75687137249497,220.0,178.16611820417103,503.24312862750503,False
1365,RegionD,16.203333333333237,382.3173004499999,45.87810569041522,0.0,336.43919475958467,831.7718943095848,False
1366,RegionD,7.949999999999955,381.7759499999999,57.2664178528391,0.0,324.5095321471608,820.3835821471608,False
1367,RegionD,0.88,404.4918,72.80855607588397,0.0,331.683243924116,804.841443924116,False
1368,RegionD,96.96533333333367,355.0579204266671,138.47259217960234,180.0,216.58532824706478,559.1774078203977,False
1369,RegionD,67.05599999999896,369.2499999999987,203.0875484876049,220.0,166.1624515123938,454.5624515123951,False
1370,RegionD,68.33999999999999,370.967,207.74151744356226,220.0,163.22548255643773,449.9084825564378,False
1371,RegionD,9.029666666665843,350.8919995499989,42.107067146393334,0.0,308.7849324036056,757.8929328536067,False
1372,RegionD,8.610666666666678,332.32949955000004,49.84944700171713,0.0,282.4800525482829,750.1505529982828,False
1373,RegionD,2.2773333333332992,379.44480045999984,68.30009417247642,0.0,311.14470628752343,731.6999058275236,False
1374,RegionD,83.8066666666656,333.18399957333196,129.9417628488471,180.0,203.24223672448485,490.05823715115287,False
1375,RegionD,91.21333333333374,300.48750041666716,165.26816468731022,220.0,135.21933572935694,414.7318353126898,False
1376,RegionD,64.01866666666865,322.9736995766692,180.86526953723234,220.0,142.10843003943688,399.1347304627677,False
1377,RegionD,9.040666666666676,282.67649955,33.921201858474554,0.0,248.75529769152547,688.4287981415255,False
1378,RegionD,7.345000000000029,327.90150000000006,49.185246775164146,0.0,278.7162532248359,673.1647532248359,False
1379,RegionD,3.8253333333331967,338.8728004599998,60.997130955148485,0.0,277.8756695048513,661.3528690448516,False
1380,RegionD,142.9423333333348,329.9968004266686,128.69875515280486,180.0,201.29804527386372,413.65124484719513,False
1381,RegionD,94.36,289.20000000000005,159.0600379759392,220.0,130.13996202406085,343.28996202406086,False
1382,RegionD,63.268000000002445,313.6138000000031,175.623725838801,220.0,137.9900741612021,326.72627416119906,False
1383,RegionD,14.526666666666692,285.3494995500001,34.24196206567977,0.0,251.1075374843203,615.7580379343202,False
1384,RegionD,5.106333333333542,301.6440004500003,45.24662009896566,0.0,256.39738035103466,604.7533799010344,False
1385,RegionD,4.51866666666665,313.05299954,56.34956474205847,0.0,256.7034347979415,593.6504352579416,False
1386,RegionD,125.96133333333273,279.1680004266659,108.87552269281349,180.0,170.29247773385242,361.12447730718645,False
1387,RegionD,88.68266666666553,279.9374995833319,153.96566153047797,220.0,125.97183805285391,276.034338469522,False
1388,RegionD,49.91466666666662,289.3186995766666,162.0184697691569,220.0,127.30022980750968,267.9815302308431,False
1389,RegionD,15.780666666666693,313.71299955000006,37.64558426435732,0.0,276.06741528564277,550.2244157356427,False
1390,RegionD,4.8026666666666475,306.97649955,46.04649531808428,0.0,260.93000423191575,541.8235046819157,False
1391,RegionD,3.68,355.695,64.02512820633582,0.0,291.6698717936642,523.8448717936642,False
1392,RegionD,133.62333333333342,298.7648004266668,116.51827487016091,180.0,182.2465255565059,291.3517251298391,False
1393,RegionD,38.173333333336494,331.7125004166706,182.44191878758426,220.0,149.27058162908634,185.42808121241575,False
1394,RegionD,48.06800000000005,287.55340000000007,161.02990201838884,220.0,126.52349798161123,206.84009798161117,False
1395,RegionD,15.98,343.791,41.25494664993924,0.0,302.53605335006074,498.9350533500608,False
1396,RegionD,3.030666666666566,361.74599954999985,54.26192395519739,0.0,307.48407559480245,485.92807604480265,False
1397,RegionD,12.16666666666668,358.33079954,64.49957233255266,0.0,293.83122720744734,475.6904276674474,False
1398,RegionD,133.23999999999958,356.0703999999995,138.86745922236472,180.0,217.20294077763478,221.32254077763537,False
1399,RegionD,47.2,328.29999999999995,180.56504311030713,220.0,147.73495688969282,139.62495688969295,False
1400,RegionD,79.36666666666653,321.2210995766665,179.88381354930848,220.0,141.33728602735803,140.3061864506916,False
1401,RegionD,17.661666666666694,382.71149955000004,45.9254096129727,0.0,336.7860899370273,464.2945903870273,False
1402,RegionD,9.38000000000002,392.8095,58.92145108555111,0.0,333.8880489144489,451.29854891444893,False
1403,RegionD,13.541333333333432,373.02780046000015,67.14503366361339,0.0,305.88276679638676,443.07496633638664,False
1404,RegionD,71.96733333333604,371.0208004266701,144.69811552406435,180.0,226.32268490260577,185.52188447593568,False
1405,RegionD,64.83866666666668,333.28749958333333,183.3081685360678,220.0,149.97933104726553,106.91183146393223,False
1406,RegionD,84.3336666666671,338.8740995766672,189.7694934276571,220.0,149.10460614901012,100.45050657234293,False
1407,RegionD,21.82533333333332,382.77900045000007,45.93350972620523,0.0,336.84549072379485,454.0664902737948,False
1408,RegionD,9.966666666666573,361.8404995499999,54.27609896147292,0.0,307.56440058852695,445.72390103852706,False
1409,RegionD,28.595999999999965,384.70259999999996,69.24649850661585,0.0,315.4561014933841,430.75350149338414,False
1410,RegionD,56.693333333333875,358.6816004266674,139.88582741239603,180.0,218.79577301427136,180.114172587604,False
1411,RegionD,55.660000000000004,356.6375,196.15067183141082,220.0,160.48682816858917,83.84932816858918,False
1412,RegionD,45.15200000000179,342.25230000000226,191.6612856414446,220.0,150.59101435855766,88.33871435855542,False
1413,RegionD,23.346333333333508,420.61950045000026,50.47437265951947,0.0,370.1451277904808,459.74562734048055,False
1414,RegionD,7.317999999999747,405.98549999999966,60.8978519605381,0.0,345.08764803946156,449.3221480394619,False
1415,RegionD,31.589333333333325,445.71240045999997,80.22826742744539,0.0,365.4841330325546,429.9917325725546,False
1416,RegionD,26.162666666664336,418.3039995733304,163.1385636191652,180.0,255.16543595416516,167.08143638083482,False
1417,RegionD,94.70166666666672,383.1374995833334,210.72567508205876,220.0,172.41182450127465,79.4943249179413,False
1418,RegionD,42.56,408.0764,228.52278118783096,220.0,179.55361881216902,61.69721881216907,False
1419,RegionD,14.456333333333566,467.7345004500004,56.128176311773,0.0,411.60632413822736,484.06182368822704,False
