Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
642,RegionD,16.673333333332604,407.4777604266658,171.14065602156634,180.0,236.33710440509944,598.8593439784337,False
643,RegionD,135.41266666666817,410.9962495833352,290.1159098203723,220.0,120.88033976296293,439.8840901796277,False
644,RegionD,59.28666666666589,406.89783957666566,203.44891986850706,220.0,203.4489197081586,526.5510801314929,False
645,RegionD,35.94166666666663,370.6829995499999,55.22352939945626,0.0,315.45947015054367,822.4264706005437,False
646,RegionD,21.37866666666669,400.93649955000006,71.7587263409211,0.0,329.17777320907896,805.8912736590789,False
647,RegionD,5.263666666666618,403.8625195399999,84.39829010558861,0.0,319.46422943441127,793.2517098944113,False
648,RegionD,59.13999999999949,371.93343999999934,155.83185080935345,180.0,216.10158919064588,541.8181491906465,False
649,RegionD,131.0160000000007,352.0025000000009,238.40398344376763,220.0,113.59851655623328,419.24601655623235,False
650,RegionD,90.46733333333339,364.9078304233334,183.19995022439576,220.0,181.70788019893763,474.45004977560416,False
651,RegionD,29.183999999999646,337.89149999999955,49.32565960736174,0.0,288.5658403926378,750.6743403926382,False
652,RegionD,18.48933333333327,328.18500044999996,57.75424524929208,0.0,270.4307552007079,742.2457547507079,False
653,RegionD,7.329999999999856,340.7081999999998,70.1793316166355,0.0,270.5288683833643,729.8206683833645,False
654,RegionD,93.58399999999997,328.4224,136.61739684838298,180.0,191.805003151617,483.382603151617,False
655,RegionD,120.72400000000135,323.5875000000017,207.09599867726402,220.0,116.49150132273766,372.904001322736,True
656,RegionD,119.83066666666625,316.37731957666614,160.73184972143835,220.0,155.6454698552278,419.2681502785616,False
657,RegionD,26.58800000000006,317.64150000000006,44.85517383744159,0.0,272.78632616255845,677.4948261625584,False
658,RegionD,10.932999999999375,298.94399999999916,51.183159833146256,0.0,247.76084016685292,671.1668401668537,False
659,RegionD,7.200000000000001,325.96979999999996,65.5894324568715,0.0,260.38036754312844,656.7605675431286,False
660,RegionD,127.85366666666614,287.4879995733327,118.21886254814574,180.0,169.26913702518692,424.13113745185433,False
661,RegionD,105.17466666666581,306.96249958333226,183.12996808477712,220.0,123.83253149855514,319.2200319152229,False
662,RegionD,84.69133333333019,290.99510042332935,150.61137958295586,220.0,140.38372084037348,351.7386204170441,False
663,RegionD,20.97699999999937,310.22999999999917,41.88105082968187,0.0,268.34894917031727,608.1189491703182,False
664,RegionD,8.425666666666963,290.6009995500004,47.94916292216978,0.0,242.6518366278306,602.0508370778302,False
665,RegionD,6.3623333333331455,319.2354004599997,62.25090552594397,0.0,256.98449493405576,587.749094474056,False
666,RegionD,158.7266666666667,298.55999957333336,120.9168014586841,180.0,177.64319811464924,349.08319854131594,False
667,RegionD,113.09466666666437,273.12499958333046,150.21875227337665,220.0,122.90624730995381,279.78124772662335,False
668,RegionD,102.3206666666634,336.20709957666253,178.18976064143345,220.0,158.01733893522908,251.81023935856655,False
669,RegionD,10.542999999999955,297.74249999999995,38.04094807755327,0.0,259.7015519224467,549.8290519224468,False
670,RegionD,10.389999999999935,322.94699999999995,50.94959790689656,0.0,271.9974020931034,536.9204020931035,False
671,RegionD,29.8733333333334,326.01120046000005,61.21335184467758,0.0,264.7978486153225,526.6566481553224,False
672,RegionD,159.92800000000014,294.6944000000002,117.21899275220532,180.0,177.47540724779486,290.65100724779467,False
673,RegionD,77.50133333333441,273.412500416668,150.37688531428932,220.0,123.0356151023787,217.49311468571068,False
674,RegionD,84.7829999999987,323.27849999999836,176.01572264200917,220.0,147.2627773579892,191.85427735799084,False
675,RegionD,6.899999999999964,311.256,37.35071872443753,0.0,273.90528127556246,502.83928127556254,False
676,RegionD,13.864000000000132,332.7345000000002,49.910176890145166,0.0,282.824323109855,490.2798231098549,False
677,RegionD,28.5239999999984,343.3853999999978,61.809373902659594,0.0,281.5760260973382,478.38062609734044,False
678,RegionD,160.1203333333334,281.8688004266668,109.92883459578287,180.0,171.93996583088392,250.2611654042172,False
679,RegionD,61.50666666666796,310.98749958333497,171.04313416747945,220.0,139.94436541585551,149.14686583252058,False
680,RegionD,55.774666666666604,310.9594995766666,174.13731602563513,220.0,136.82218355103146,146.05268397436492,False
681,RegionD,11.51600000000004,341.3880000000001,40.96656137507435,0.0,300.4214386249257,469.2534386249257,False
682,RegionD,14.103333333333293,394.5375004499999,59.18062448628115,0.0,335.3568759637188,451.0393755137189,False
683,RegionD,14.854666666666587,405.4025995399998,72.97246832085423,0.0,332.43013121914555,437.2475316791458,False
684,RegionD,123.40099999999548,296.0383999999942,113.15636233674087,180.0,182.88203766325336,217.06363766325916,False
685,RegionD,90.27200000000053,324.51250000000067,178.48188005608688,220.0,146.0306199439138,111.73811994391315,False
686,RegionD,90.5413333333334,324.3072004233334,186.6482433373276,220.0,137.6589570860058,103.57175666267244,False
687,RegionD,22.136666666666745,380.74049955000015,45.68886359216248,0.0,335.0516359578377,454.3111364078375,False
688,RegionD,12.695999999999842,401.73299999999983,60.25994760881249,0.0,341.47305239118737,439.74005239118753,False
689,RegionD,19.35333333333371,408.79740046000046,73.58353167587306,0.0,335.2138687841274,426.4164683241269,False
690,RegionD,95.1266666666671,363.21279957333394,136.20479984000022,180.0,227.00799973333372,183.7952001599998,False
691,RegionD,78.80400000000012,332.31250000000017,182.77188191840264,220.0,149.54061808159753,97.22811808159736,False
692,RegionD,91.0146666666668,368.75719957666684,217.56674350944647,220.0,151.19045606722037,62.433256490553504,False
693,RegionD,21.783333333333445,429.3270004500001,51.5192369660622,0.0,377.80776348393795,458.70076303393785,False
694,RegionD,15.873333333333113,398.6820004499997,59.80228812684408,0.0,338.8797123231556,450.41771187315595,False
695,RegionD,20.411999999999953,409.1423999999999,73.64563381927235,0.0,335.49676618072755,436.5743661807277,False
696,RegionD,97.7973333333335,419.6224004266669,154.7511990530502,180.0,264.8712013736167,175.46880094694984,False
697,RegionD,121.96799999999996,442.48749999999995,243.3681389594268,220.0,199.11936104057315,46.851861040573226,False
698,RegionD,80.41199999999955,394.4873999999994,237.64962250296517,220.0,156.83777749703424,52.57037749703488,False
699,RegionD,23.29733333333333,452.15550045000003,54.258657788928126,0.0,397.8968426610719,485.9313422110719,False
700,RegionD,14.905333333333147,462.5775004499998,69.38661701001092,0.0,393.19088343998885,470.80338298998913,False
701,RegionD,15.501333333333408,468.4134004600001,84.31440918515676,0.0,384.09899127484334,455.8755908148433,False
702,RegionD,81.61166666666752,440.52479957333446,160.35950173678935,180.0,280.1652978365451,199.8304982632107,False
703,RegionD,113.93866666666557,410.09999958333196,225.55501015195318,220.0,184.54498943137878,94.63498984804687,False
704,RegionD,60.920000000000385,446.54470000000043,273.26817386168113,220.0,173.2765261383193,46.92182613831892,False
705,RegionD,23.180000000000014,520.9515,62.51417770726378,0.0,458.4373222927362,525.3558222927362,False
706,RegionD,12.381999999999785,506.4929999999997,75.9739482426709,0.0,430.51905175732884,511.89605175732913,False
707,RegionD,21.939999999999095,536.5439999999987,96.57791533316745,0.0,439.9660846668313,491.2920846668326,False
708,RegionD,87.74000000000038,488.4992000000004,176.35907077840065,180.0,312.14012922159975,231.51092922159933,False
709,RegionD,117.43466666666438,488.7874995833305,268.83313532259604,220.0,219.95436426073445,99.03686467740397,False
710,RegionD,79.17199999999808,475.7038999999976,293.96386842974937,220.0,181.74003157024822,73.90613157025064,False
711,RegionD,24.228999999999967,544.32,65.31840004396254,0.0,479.0015999560375,584.6815999560374,False
712,RegionD,11.756000000000085,531.3600000000001,79.70399923370799,0.0,451.65600076629215,570.296000766292,False
713,RegionD,22.919999999999995,536.544,96.57790136870591,0.0,439.9660986312941,553.4220986312941,False
714,RegionD,77.77866666666856,503.3727995733358,181.21420608254525,180.0,322.1585934907905,288.7857939174547,False
715,RegionD,107.47366666666537,508.97499958333174,279.93625517327365,220.0,229.0387444100581,150.06374482672635,False
716,RegionD,78.26133333333084,459.2193004233302,284.7159706699801,220.0,174.5033297533501,145.2840293300199,False
717,RegionD,16.599999999998765,544.3199999999985,65.3183999999998,0.0,479.0015999999987,657.0316000000003,False
718,RegionD,19.4813333333331,531.3600004499998,79.70400006749996,0.0,451.6560003824998,642.6459999325001,False
719,RegionD,26.822666666666635,536.5439995399998,96.57789991719999,0.0,439.96609962279985,625.7721000828001,False
720,RegionD,83.92366666666473,594.4447995733308,214.60778153514124,180.0,379.8370180381895,327.74221846485875,False
721,RegionD,78.05566666666444,547.9499995833305,301.3725016896069,220.0,246.5774978937236,200.97749831039312,False
722,RegionD,64.71633333333318,576.1609004233331,356.0418229814621,220.0,220.11907744187107,146.30817701853795,False
723,RegionD,20.52900000000003,544.32,65.3184,0.0,479.00160000000005,734.6816,False
724,RegionD,25.297999999998833,531.3599999999984,79.70399999999977,0.0,451.65599999999864,720.2960000000003,False
725,RegionD,37.541999999999994,536.5439999999999,96.57789999999997,0.0,439.96609999999987,703.4221,False
726,RegionD,123.46666666666533,527.2319995733317,191.92258956806492,180.0,335.3094100052667,428.07741043193505,False
727,RegionD,41.9733333333333,562.0125004166666,309.10688326467175,220.0,252.90561715199487,270.89311673532825,False
728,RegionD,46.92533333333243,574.4210004233322,351.52355425234487,220.0,222.89744617098734,228.47644574765513,False
729,RegionD,20.98399999999992,544.3199999999999,65.31839999999998,0.0,479.00159999999994,812.3316,False
730,RegionD,17.677999999999887,531.3599999999999,79.70399999999998,0.0,451.65599999999995,797.946,False
731,RegionD,37.847666666664644,536.5439995399971,96.57789991719949,0.0,439.9660996227976,781.0721000828005,False
732,RegionD,99.05199999999911,637.3631999999989,235.05113422152817,180.0,402.3120657784707,462.5988657784718,False
733,RegionD,21.434666666664413,559.6499995833306,307.8075096264803,220.0,251.84248995685027,349.8424903735197,False
734,RegionD,54.278333333333016,559.6890004233329,337.17143202956805,220.0,222.51756839376486,320.47856797043187,False
735,RegionD,26.79666666666673,544.3199995500001,65.31839994600001,0.0,479.00159960400015,884.681600054,False
736,RegionD,16.4799999999998,531.3599999999998,79.70399999999997,0.0,451.65599999999984,870.296,False
737,RegionD,22.96066666666664,536.5439995399998,96.57789991719999,0.0,439.96609962279985,853.4221000828001,False
738,RegionD,92.8329999999993,584.7807999999991,219.29279999999966,180.0,365.48799999999943,550.7072000000003,False
739,RegionD,10.91333333333334,598.3375004166667,329.0856330248235,220.0,269.2518673918432,400.91436697517656,False
740,RegionD,70.01599999999921,614.819699999999,362.7436238112746,220.0,252.07607618872441,367.2563761887254,False
741,RegionD,28.502666666666777,544.3199995500001,65.31839994600001,0.0,479.00159960400015,946.811600054,False
742,RegionD,21.780000000000797,531.3600000000012,79.70400000000016,0.0,451.656000000001,932.4259999999998,False
743,RegionD,13.817333333333384,536.54400046,96.57790008279999,0.0,439.9661003772,915.5520999172,False
744,RegionD,80.34266666666636,613.2863995733329,234.41979158698115,180.0,378.86660798635177,597.7102084130188,False
745,RegionD,39.84,551.6375,329.0999953334642,220.0,222.53750466653582,463.0300046665358,False
746,RegionD,83.36666666666652,625.0177995766664,359.71595559260106,220.0,265.3018439840654,432.41404440739893,False
747,RegionD,18.683333333333614,544.3200004500004,65.31840005400004,0.0,479.00160039600036,994.491599946,False
748,RegionD,26.919999999999995,531.36,79.704,0.0,451.656,980.106,False
749,RegionD,12.300333333333086,536.5440004599996,96.5779000827999,0.0,439.96610037719967,963.2320999172,False
750,RegionD,93.40366666666641,600.025599573333,234.0099854826753,180.0,366.0156140906577,645.8000145173246,False
751,RegionD,37.28666666666624,575.5499995833328,368.351999733333,220.0,207.1979998499998,471.4580002666669,False
752,RegionD,79.77599999999998,576.3895,322.7781189058976,220.0,253.6113810941024,517.0318810941023,False
753,RegionD,49.90999999999999,544.32,69.54480040221429,0.0,474.7751995977858,1020.2351995977857,False
754,RegionD,27.586666666666638,531.35999955,83.82979992900594,0.0,447.53019962099404,1005.950200070994,False
755,RegionD,9.047000000000002,536.544,100.744,0.0,435.79999999999995,989.036,False
756,RegionD,103.10433333333056,578.3936004266632,230.0644817125584,180.0,348.32911871410477,679.7155182874416,False
757,RegionD,38.714666666666304,553.6624995833329,374.98410848845157,220.0,178.6783910948813,494.79589151154846,False
758,RegionD,84.29499999999824,530.2630999999978,288.7128046870553,220.0,241.55029531294252,581.0671953129447,False
759,RegionD,39.28799999999841,544.3199999999979,73.4831967479701,0.0,470.8368032520278,1026.5168032520298,False
760,RegionD,27.010333333333392,531.3600004500001,87.6743986173414,0.0,443.68560183265873,1012.3256013826586,False
761,RegionD,6.799666666666541,536.5439995399998,104.62609924058602,0.0,431.9179002994138,995.373900759414,False
762,RegionD,73.26666666666723,543.206399573334,219.99859387352373,180.0,323.20780569981025,700.0014061264762,False
763,RegionD,36.01600000000013,525.0625000000001,370.6335198123647,220.0,154.42898018763543,509.36648018763526,False
764,RegionD,57.14533333333695,538.2768004233379,285.2867079983361,220.0,252.99009242500182,594.7132920016638,False
765,RegionD,29.37099999999975,482.2199999999997,68.0958283360195,0.0,414.1241716639802,1021.6841716639805,False
766,RegionD,25.322666666666688,531.3599995500001,90.97583666377837,0.0,440.38416288622176,998.8041633362216,False
767,RegionD,22.38,536.544,107.95972299712194,0.0,428.584277002878,981.820277002878,False
768,RegionD,93.18133333333242,480.6656004266655,197.6560382324957,180.0,283.0095621941698,712.1239617675043,False
769,RegionD,73.36400000000017,476.6375000000002,345.0219913783104,220.0,131.6155086216898,524.7580086216896,False
770,RegionD,28.397333333332277,480.40290042333197,248.64385258295619,220.0,231.75904784037579,621.1361474170437,False
771,RegionD,37.65466666666668,483.3539995500001,70.56038423282459,0.0,412.7936153171755,989.2496157671753,False
772,RegionD,41.306999999999455,440.4239999999993,77.50615543064157,0.0,362.9178445693577,982.3038445693584,False
773,RegionD,49.21200000000048,471.39282000000065,97.09785570470946,0.0,374.2949642952912,962.7121442952905,False
774,RegionD,73.10000000000002,435.46880000000004,181.14664701053263,180.0,254.3221529894674,698.6633529894673,False
775,RegionD,66.59333333333187,480.4750004166649,350.746746688057,220.0,129.7282537286079,489.06325331194296,False
